score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
42,70,462,621,622,768,569,722,530,715,D,a,5,good
55,83,461,677,628,711,608,657,520,553,F,a,5,good
58,63,474,624,616,709,592,635,637,556,F,a,5,good
68,54,460,828,542,630,479,670,523,570,A,b,5,good
82,61,406,387,587,614,382,575,441,511,F,a,5,good
39,54,558,856,604,785,518,680,505,574,A,a,5,good
81,72,481,557,525,591,418,574,452,358,F,a,5,good
81,85,319,435,491,557,415,514,382,428,F,a,5,good
29,45,785,758,577,766,735,744,784,770,F,a,5,bad
66,44,443,621,585,692,486,679,531,658,F,a,5,good
70,60,483,538,545,715,591,667,501,639,F,a,5,good
73,72,437,633,487,626,401,640,513,553,E,a,5,good
70,68,463,509,515,657,418,632,452,528,D,a,5,good
55,60,528,628,533,753,541,670,535,576,E,a,5,good
56,41,495,627,625,667,537,635,478,650,D,b,5,good
76,70,316,567,543,692,434,624,447,510,F,a,5,good
91,87,500,603,528,636,363,624,458,537,A,a,5,good
63,65,597,648,639,765,555,701,483,654,A,b,5,good
91,83,404,474,569,607,370,624,427,464,F,a,5,good
45,62,475,591,621,772,559,672,427,584,F,b,5,good
33,56,700,896,694,841,729,752,568,793,F,a,5,good
74,73,362,548,552,571,418,579,422,378,E,a,5,good
48,48,484,765,604,682,542,662,530,670,F,a,5,good
38,44,587,815,603,741,506,757,556,760,D,a,5,good
44,48,565,575,586,751,565,693,544,710,F,a,5,good
30,43,717,728,669,931,645,799,578,836,F,a,5,good
64,48,485,594,497,589,529,574,493,639,E,a,5,good
58,76,411,582,593,631,535,646,513,553,F,a,5,good
68,87,440,614,583,641,482,657,484,527,F,a,5,good
71,70,438,506,556,649,434,639,458,492,F,a,5,good
49,51,577,703,616,755,535,712,497,663,D,a,5,good
43,62,627,699,624,812,660,714,637,822,F,a,5,good
74,71,407,545,583,564,377,676,418,632,F,a,5,good
56,60,560,715,571,754,642,622,535,685,A,b,5,good
45,44,605,802,678,810,635,740,741,759,F,a,5,good
87,77,525,618,483,667,416,626,452,562,A,b,5,good
31,33,760,755,,834,,747,,790,F,a,5,good
68,62,587,736,549,685,550,742,466,596,D,a,5,good
48,71,568,672,514,753,639,651,526,673,D,b,5,good
46,43,463,662,685,726,530,702,551,731,A,a,5,good
71,73,437,548,554,621,465,640,478,527,F,a,5,good
79,59,350,553,526,650,362,660,447,561,F,a,5,good
89,85,419,453,558,523,347,559,418,384,E,b,5,good
74,72,387,418,448,604,418,616,441,537,F,a,5,good
0,47,893,938,758,888,871,778,793,897,F,a,5,good
80,87,422,526,569,594,446,530,458,437,F,a,5,good
60,73,485,563,525,660,583,652,523,621,A,a,5,good
88,70,404,537,680,668,487,657,520,499,A,a,5,good
54,44,520,526,643,825,651,747,468,689,F,a,5,good
69,73,468,582,541,685,430,546,438,504,D,a,5,good
41,64,521,689,583,652,598,601,535,614,F,a,5,good
62,58,396,487,562,731,462,641,494,605,F,a,5,good
64,61,484,631,603,620,662,566,543,529,F,a,5,good
77,35,448,599,556,693,417,654,551,631,E,a,5,good
48,55,587,557,616,706,609,658,501,531,F,a,5,bad
55,58,500,688,629,723,538,660,645,619,F,a,5,good
89,85,473,453,485,584,431,516,452,438,D,b,5,good
73,49,599,697,586,634,488,688,505,596,A,b,5,good
87,72,300,461,488,614,346,540,441,376,B,a,5,good
83,68,368,552,463,598,361,561,441,522,F,a,5,good
74,73,472,624,552,639,418,616,452,519,F,a,5,good
79,52,347,397,530,687,530,651,551,580,A,a,5,good
63,61,493,703,546,617,519,608,480,627,F,a,5,good
46,39,497,744,645,764,618,779,617,766,D,a,5,good
31,56,501,723,610,798,626,666,530,714,A,b,5,good
76,71,411,645,558,583,434,610,427,441,F,a,5,good
69,48,543,666,547,789,465,762,525,717,D,a,5,good
54,62,548,767,594,662,512,699,505,629,F,a,5,good
74,89,482,582,543,646,502,633,452,474,F,a,5,good
74,72,437,473,446,606,418,614,422,474,F,a,5,good
69,72,481,601,568,643,465,640,478,519,A,a,5,good
59,61,624,582,545,689,525,629,452,690,A,a,5,good
39,43,563,797,660,753,560,747,551,742,F,a,5,bad
73,85,477,453,565,654,487,607,452,419,F,a,5,good
74,73,481,548,532,622,418,568,422,474,F,a,5,good
42,48,460,836,614,781,582,715,513,739,E,b,5,good
74,89,518,582,518,592,418,622,422,519,F,b,5,good
68,45,583,488,608,698,496,690,521,730,F,a,5,good
62,74,547,672,610,642,517,616,427,598,F,a,5,good
28,30,608,785,745,881,729,774,551,708,D,a,5,good
87,61,525,596,524,668,431,693,452,631,B,b,5,good
65,61,481,683,500,678,520,621,480,560,E,a,5,good
58,56,426,597,616,671,577,718,558,677,F,a,5,good
87,64,453,584,534,707,410,644,452,543,F,a,5,good
86,69,441,552,563,661,419,699,485,534,D,a,5,good
43,65,530,724,611,701,542,640,466,609,A,b,5,good
69,72,461,557,535,644,523,646,494,549,F,a,5,bad
61,71,391,663,651,714,437,688,508,622,E,a,5,good
49,61,392,673,487,705,537,744,508,694,A,b,5,good
78,60,443,654,521,628,525,581,466,469,E,a,5,good
73,83,502,603,591,587,448,624,427,529,F,a,5,bad
58,76,410,624,562,643,432,622,452,536,D,a,5,good
90,60,331,454,418,557,361,542,441,427,A,a,5,good
71,85,481,537,577,620,502,592,452,444,F,a,5,good
68,71,454,664,573,591,434,615,427,417,D,a,5,good
68,63,394,667,593,597,431,720,452,474,F,a,5,good
89,89,465,497,475,523,361,524,409,457,D,a,5,good
67,59,368,680,582,673,537,609,442,542,D,b,5,good
89,43,631,704,604,695,426,680,565,583,D,a,5,good
33,48,675,730,630,767,638,711,505,703,D,a,5,good
51,62,546,682,650,685,504,659,458,622,E,a,5,good
76,70,479,494,566,673,504,624,458,527,F,a,5,good
80,58,428,700,606,611,493,611,501,460,B,a,5,good
39,75,535,833,625,709,558,719,511,743,F,a,5,good
71,89,430,497,500,594,488,553,452,519,A,a,5,good
76,71,419,654,549,595,434,624,458,557,F,a,5,good
74,73,410,548,520,701,544,622,452,492,A,b,5,good
73,61,452,467,480,599,462,663,450,580,B,a,5,good
41,43,726,832,636,735,703,745,722,734,F,a,5,good
78,74,483,580,558,622,434,591,458,466,F,a,5,good
71,85,430,537,567,621,465,640,478,481,F,a,5,good
84,72,352,461,525,523,361,568,412,512,D,a,5,good
17,62,660,714,753,757,653,702,520,663,D,a,5,good
84,85,516,618,470,579,417,614,452,594,B,a,5,good
54,38,595,779,607,727,558,784,523,686,A,a,5,bad
57,28,496,631,606,742,474,739,564,790,E,a,5,good
33,58,683,681,647,750,645,689,543,783,A,b,5,good
38,27,632,782,665,779,819,820,817,815,F,a,5,good
76,85,311,478,550,577,430,520,408,428,B,a,5,good
86,83,465,486,578,582,370,561,458,393,F,a,5,good
92,59,300,418,439,502,431,575,441,421,E,b,5,good
56,60,617,715,588,713,526,700,535,763,F,a,5,good
46,58,563,831,614,684,551,685,505,596,E,a,5,good
41,52,669,779,615,742,557,687,543,682,D,a,5,good
84,71,370,415,556,562,434,579,387,484,F,a,5,good
86,60,362,557,525,628,445,607,452,474,F,a,5,good
46,66,533,692,597,620,537,639,501,647,A,b,5,good
79,64,525,511,527,627,488,571,452,499,E,a,6,good
71,62,475,514,562,596,300,678,458,551,D,a,5,good
50,62,581,770,591,687,621,755,501,655,B,b,5,good
71,70,473,537,556,607,434,632,436,510,B,a,5,good
62,68,545,637,545,679,418,645,422,570,E,a,5,good
58,30,422,492,644,655,485,770,536,771,A,a,5,good
5,31,852,928,774,887,852,782,793,907,F,a,5,good
77,60,581,640,513,682,520,635,494,596,F,a,5,good
69,59,387,502,604,710,433,643,447,561,D,a,5,good
36,59,695,815,658,762,682,735,617,733,E,a,5,good
69,73,464,506,552,631,488,622,452,519,D,a,5,good
91,87,310,431,495,664,356,605,418,510,E,a,5,good
73,74,418,537,592,628,482,642,484,527,F,a,5,good
55,54,428,641,604,692,461,675,465,646,D,a,5,good
73,72,300,473,385,571,410,559,452,403,B,b,5,good
46,62,402,717,615,730,550,702,494,667,F,a,5,good
51,39,697,707,743,833,659,785,590,718,D,a,5,good
34,69,552,822,627,727,556,740,494,786,D,a,5,good
60,76,511,575,587,694,487,640,422,578,D,a,5,good
62,56,558,612,565,576,487,619,530,560,D,b,5,good
69,44,437,705,614,810,493,806,590,825,F,a,5,good
73,70,479,578,558,587,434,616,427,537,F,a,5,good
66,58,465,579,547,731,424,646,458,516,F,b,5,bad
66,87,470,624,602,612,500,596,513,492,F,a,5,good
89,59,464,557,543,640,445,638,452,527,E,a,5,good
71,50,489,750,586,680,461,718,506,628,F,a,5,good
59,64,494,611,585,733,487,660,452,539,F,a,5,good
72,60,489,640,513,686,473,638,516,598,A,a,5,good
,,,,,,,,,,F,a,5,good
48,71,676,762,653,725,641,728,554,640,F,a,5,good
66,35,457,666,620,708,480,667,513,650,E,a,5,good
48,36,518,724,528,812,607,758,565,795,D,a,5,good
43,42,666,719,640,735,660,757,683,705,F,a,5,good
41,61,454,526,620,737,570,715,441,728,D,a,5,good
69,74,412,527,553,644,567,638,458,534,F,a,5,good
48,55,684,656,662,735,660,750,683,677,F,a,5,good
36,62,604,767,640,711,686,730,595,649,D,a,5,good
70,55,382,625,585,749,536,677,465,648,D,b,5,good
64,68,417,637,530,675,418,644,422,593,D,a,5,good
64,85,580,780,548,656,509,557,498,581,E,a,5,good
74,76,473,463,500,620,418,568,452,537,F,a,5,good
33,44,431,501,666,745,684,693,501,720,E,a,5,good
59,35,405,738,639,763,619,773,521,703,D,a,5,good
46,71,601,698,631,682,577,640,523,541,A,b,5,good
55,58,528,678,540,656,598,569,487,529,A,b,5,good
62,49,373,754,549,636,512,647,473,580,D,a,5,good
58,63,444,624,616,709,592,635,637,556,A,a,5,bad
63,44,541,815,622,771,461,623,543,572,F,b,5,good
73,89,300,497,502,643,354,588,452,474,A,b,5,good
46,29,507,565,615,774,543,774,551,815,D,a,5,good
61,52,572,635,655,697,576,517,543,700,B,a,5,good
62,68,400,570,569,757,543,682,441,644,D,b,5,good
71,64,388,590,555,646,506,586,523,608,B,b,5,good
54,64,548,582,461,773,487,652,452,640,F,a,5,good
71,42,436,594,549,673,454,661,489,691,A,b,5,good
70,59,506,729,566,643,500,673,501,580,B,a,5,good
44,60,707,799,634,786,643,710,498,748,A,a,5,good
72,83,458,480,611,665,503,564,458,437,F,a,5,good
80,70,490,578,461,564,434,578,427,508,F,a,5,good
72,61,396,594,536,650,418,657,422,607,E,a,5,bad
72,61,402,604,529,656,418,660,400,554,D,b,5,good
69,40,416,594,593,723,536,701,506,721,D,b,5,good
74,73,481,463,525,576,488,533,452,423,D,a,5,good
57,61,542,597,547,680,481,601,422,632,A,b,5,good
60,83,441,523,612,669,503,639,396,537,A,a,5,good
89,66,357,471,649,669,474,670,544,585,E,a,5,good
71,71,326,524,552,640,448,631,447,465,E,a,5,good
76,58,505,542,552,644,433,615,458,596,E,b,5,good
30,48,566,884,716,815,648,809,557,811,D,a,5,good
62,55,436,625,581,773,490,705,433,653,A,a,5,good
80,70,469,610,516,694,446,605,458,571,D,b,5,good
92,89,300,442,475,510,416,419,441,358,B,a,5,good
36,40,522,680,721,862,764,750,576,822,A,a,5,good
17,43,607,745,740,808,722,751,577,786,D,a,5,good
38,48,597,782,640,805,531,704,543,737,E,a,5,good
60,87,391,679,606,646,448,613,458,483,F,a,5,good
70,77,581,825,486,743,457,683,498,643,E,a,5,good
63,60,545,871,586,721,467,674,543,683,B,b,5,good
46,31,522,753,694,814,645,777,576,768,D,a,5,good
75,70,446,654,581,634,494,650,520,589,B,a,5,good
39,58,687,742,688,769,542,717,523,729,D,a,5,good
43,39,499,843,606,711,497,813,565,678,D,a,5,good
76,74,492,569,565,677,434,624,458,510,F,b,5,good
76,70,452,463,536,601,447,590,427,537,A,b,5,good
48,47,604,661,581,702,569,680,534,654,F,a,5,bad
89,72,300,502,570,590,395,640,485,566,F,a,5,good
71,72,461,633,570,608,465,625,478,539,F,a,5,good
28,41,618,765,718,813,702,740,528,758,A,a,5,good
78,70,300,567,606,676,377,650,447,581,F,a,5,good
33,43,709,896,670,825,606,716,505,726,D,b,5,good
43,60,532,752,602,743,576,721,523,680,F,a,5,good
66,62,,,,683,564,682,637,603,F,a,5,good
54,34,573,540,657,758,564,683,487,693,F,a,5,good
56,54,540,579,552,728,490,691,443,697,F,a,5,good
71,76,403,624,579,655,432,633,438,538,D,b,5,good
73,70,446,578,583,641,482,650,484,527,F,a,5,good
54,42,682,666,610,787,513,784,577,744,F,a,5,good
17,40,827,880,787,911,856,764,754,836,F,a,5,good
61,71,495,504,601,654,516,679,458,596,E,a,5,good
65,61,471,578,534,749,577,668,494,586,D,b,5,good
61,59,533,615,564,678,448,683,427,612,F,a,5,good
76,59,462,530,490,556,377,596,427,527,F,a,5,good
77,60,409,540,496,697,415,617,441,599,F,a,5,good
48,51,518,672,586,735,655,698,637,694,D,a,5,good
39,40,567,761,625,801,659,737,565,710,F,a,5,good
43,58,605,745,614,742,518,695,458,687,F,a,5,good
58,85,531,537,466,580,465,604,478,464,F,a,5,bad
65,73,659,706,560,685,504,631,518,705,F,a,5,good
80,83,432,512,583,658,432,595,414,446,D,a,5,good
66,76,319,519,578,670,534,633,467,533,F,a,5,good
32,65,558,842,650,790,569,729,523,697,F,a,5,good
36,34,681,853,743,800,711,779,768,786,F,a,5,good
71,74,482,496,538,617,503,585,458,537,F,a,5,good
42,46,636,794,714,717,706,719,617,721,F,a,5,good
40,32,521,738,632,774,711,826,726,804,F,a,5,good
57,73,600,608,590,657,541,685,535,622,F,a,5,good
48,79,363,613,609,730,516,667,447,602,D,a,5,good
91,71,482,463,496,601,362,632,427,537,G,a,5,good
57,57,590,599,511,720,507,700,525,666,F,a,5,good
47,63,464,651,649,675,604,627,513,533,F,a,5,bad
60,74,500,647,620,710,518,681,458,581,F,a,5,good
28,47,612,756,626,761,691,701,516,782,F,a,5,good
66,75,509,694,475,598,434,606,427,571,F,a,5,good
63,72,463,540,575,620,529,639,546,576,B,a,5,good
59,61,551,623,651,792,603,635,452,566,F,a,5,good
89,73,393,463,484,601,346,562,452,474,A,a,5,good
45,32,535,812,662,873,692,798,728,785,F,a,5,good
54,48,597,747,549,713,487,633,543,656,F,a,5,good
56,61,532,660,602,632,535,632,513,543,F,a,5,good
72,56,566,728,549,601,498,607,523,549,F,b,5,good
28,39,623,919,690,850,707,782,525,727,F,b,5,good
89,63,378,492,504,564,403,574,441,486,D,a,5,good
58,72,420,633,568,635,465,640,513,563,F,a,5,good
48,42,636,707,543,735,660,742,683,705,F,a,5,good
68,71,431,666,591,750,565,689,521,535,D,a,5,good
43,47,567,718,633,717,597,764,669,675,F,b,5,good
59,60,376,553,556,631,487,640,422,672,F,a,5,good
84,73,393,506,484,576,339,487,452,512,B,a,5,good
52,64,579,673,579,614,553,607,480,597,F,a,5,good
91,71,479,484,512,613,370,624,427,510,F,a,5,good
56,68,416,606,568,634,418,606,452,540,E,a,5,good
60,83,456,527,613,596,448,604,458,437,F,a,5,good
33,43,642,751,748,809,729,740,568,801,F,a,5,good
78,59,431,621,648,651,493,672,473,649,B,a,5,bad
94,87,318,463,501,589,363,570,418,510,F,a,5,good
72,64,454,500,552,644,418,626,452,543,D,a,5,good
39,43,545,584,599,795,546,748,569,679,D,b,5,good
85,60,454,521,398,582,410,558,422,533,F,a,5,good
68,69,490,552,580,651,530,621,521,552,D,a,5,good
81,72,464,516,515,606,487,581,452,519,D,a,5,good
58,72,472,557,578,620,432,587,452,492,F,a,5,good
59,72,556,752,605,695,474,680,543,576,E,a,5,good
74,57,532,512,567,749,396,685,503,550,D,a,5,good
100,60,439,399,521,573,300,672,412,682,E,a,5,good
55,58,652,786,564,658,537,636,505,617,F,a,5,good
60,74,429,484,590,632,504,624,458,554,D,a,5,good
77,49,455,723,598,718,417,681,493,619,F,a,5,good
76,72,464,516,471,540,418,528,422,448,F,a,5,bad
44,59,508,645,609,714,625,652,543,697,F,b,5,good
16,34,797,908,697,892,840,765,793,881,E,a,5,good
46,61,577,631,712,803,630,684,513,642,B,a,5,bad
34,75,647,842,611,715,581,693,543,663,A,a,5,good
15,35,591,826,819,933,807,823,639,857,D,a,5,good
80,83,401,480,582,581,432,533,427,475,D,a,5,good
74,73,472,473,491,576,418,544,440,448,E,a,5,good
74,60,598,625,497,655,526,625,535,593,E,a,5,good
57,56,497,658,628,754,593,666,483,535,E,b,5,good
73,58,499,613,581,676,518,659,458,439,E,a,5,good
48,43,518,798,683,747,581,732,530,761,D,a,5,good
60,77,639,832,549,717,590,594,498,648,A,b,5,good
75,60,408,585,488,648,485,658,523,578,F,a,5,good
62,61,432,714,688,799,506,725,551,736,A,b,5,good
42,71,546,585,549,745,503,694,458,665,D,a,5,good
17,39,576,827,696,786,732,714,598,776,F,a,5,good
91,55,468,697,522,651,403,631,497,598,A,a,5,good
50,45,562,848,658,862,593,784,545,756,E,a,5,good
51,20,602,864,673,765,595,743,501,692,E,a,5,good
49,47,605,855,696,828,696,732,730,746,D,a,5,good
71,45,450,648,538,714,433,709,476,591,E,a,5,good
72,55,441,821,578,634,405,711,524,650,D,a,5,good
45,39,526,779,597,742,535,723,523,575,E,a,5,good
89,85,423,453,556,608,347,581,452,466,B,a,5,bad
88,74,391,537,567,584,377,655,458,612,B,b,5,good
33,48,646,693,633,759,626,658,526,736,D,a,5,good
59,47,589,799,604,750,596,683,535,670,B,a,5,good
81,72,433,473,516,551,418,516,452,448,F,a,5,good
44,34,569,610,600,788,590,715,565,762,D,b,5,good
52,61,619,767,595,695,589,716,523,655,F,a,5,good
71,63,401,624,593,673,465,643,513,529,E,a,5,good
59,56,522,596,604,691,605,714,516,700,F,a,5,good
47,45,412,578,585,762,555,685,475,695,D,b,5,good
78,74,411,496,493,526,434,537,427,421,F,a,5,good
59,61,504,637,601,733,534,644,478,651,F,a,5,good
59,60,628,660,564,691,572,640,535,694,A,b,5,good
42,40,505,617,603,760,619,707,513,751,F,a,5,good
58,46,666,736,627,823,607,741,645,799,D,a,5,good
57,71,466,559,596,688,508,702,458,568,D,a,5,good
62,39,434,649,604,774,520,709,563,728,D,b,5,good
55,58,523,574,607,678,566,577,458,567,D,b,5,good
51,38,516,717,629,815,608,756,466,720,A,a,5,good
20,23,770,816,720,901,730,810,740,888,F,a,5,good
49,44,411,578,616,714,565,639,519,630,A,a,5,good
54,48,488,715,602,735,535,677,513,646,F,a,5,good
48,46,693,666,624,735,660,757,683,705,D,a,5,bad
43,55,667,730,662,778,716,750,683,677,D,a,5,good
63,39,570,634,650,767,692,731,665,682,D,a,5,good
67,83,513,613,629,668,518,602,458,500,F,a,5,good
66,30,537,605,620,851,534,684,534,687,F,a,5,good
58,62,510,693,638,672,425,688,484,611,D,a,5,good
46,56,582,618,609,714,581,604,497,557,D,b,5,good
65,72,481,624,519,580,488,605,452,465,F,a,5,bad
81,72,498,473,488,600,452,538,516,470,F,a,5,good
55,70,509,697,606,668,551,642,520,581,F,a,5,good
46,61,423,654,616,806,644,655,494,584,D,a,5,good
52,65,667,681,625,740,618,721,523,702,F,a,5,good
78,76,443,463,502,550,418,548,422,448,F,a,5,good
63,59,498,687,514,656,432,552,427,576,F,a,5,good
62,32,441,684,606,730,486,731,576,685,A,b,5,good
42,29,493,518,584,705,557,684,551,604,A,a,5,good
43,24,389,696,642,797,675,778,532,839,D,a,5,good
30,44,451,747,649,765,708,744,534,747,D,a,5,good
30,21,756,906,681,828,756,812,741,822,F,a,5,good
30,15,790,858,677,853,812,821,770,824,D,a,5,good
48,49,460,767,586,679,581,682,487,574,D,a,5,good
76,60,396,509,520,588,488,552,452,454,D,a,5,good
51,75,548,806,606,681,493,715,505,647,E,a,5,good
89,66,516,530,447,622,362,586,458,496,A,b,5,good
60,64,535,527,533,729,464,589,452,619,D,a,5,bad
76,71,381,453,513,616,434,595,427,466,E,a,5,good
46,48,496,734,581,721,633,685,523,559,D,a,5,good
62,33,514,550,682,754,585,823,532,861,D,a,5,good
80,56,511,613,599,686,555,651,501,602,F,a,5,good
,,,,,,,,,,F,a,5,bad
74,76,481,463,532,565,418,588,422,519,B,a,5,good
54,48,419,588,576,598,525,603,456,595,E,a,5,good
89,85,372,453,530,653,340,551,452,348,F,a,5,good
73,74,509,484,567,660,560,639,458,537,F,a,5,good
89,47,353,653,518,647,409,631,551,553,A,a,5,good
62,74,449,480,600,657,503,604,458,462,F,a,5,good
91,70,419,547,553,644,377,650,458,492,E,a,5,good
77,72,360,418,378,572,418,533,408,412,D,a,5,good
84,76,465,506,497,457,347,520,452,358,F,a,5,good
77,60,497,594,523,643,418,576,452,610,E,a,5,good
43,52,639,596,650,861,650,642,543,614,D,a,5,bad
46,68,474,667,577,586,570,648,487,630,A,a,5,good
91,87,500,603,528,625,440,632,458,492,F,a,5,good
76,70,452,547,581,680,551,642,520,537,E,a,5,good
76,57,499,654,588,696,434,675,458,557,G,b,5,good
51,53,536,714,629,719,518,708,458,696,D,a,5,good
55,52,614,681,628,723,542,601,487,685,F,a,5,good
39,48,551,640,647,757,694,735,550,692,E,a,5,good
75,63,525,622,541,668,502,622,487,497,A,b,5,good
69,89,474,540,543,608,418,581,452,519,E,a,5,good
89,85,403,453,485,575,347,533,438,339,D,a,5,good
72,73,551,489,565,597,418,644,422,560,F,a,5,bad
34,62,502,626,656,706,586,693,467,689,D,a,5,good
58,59,480,599,600,636,461,637,427,509,F,a,5,good
55,73,644,501,590,671,599,640,535,577,F,a,5,good
65,70,422,610,599,697,517,624,427,488,A,b,5,good
29,36,753,738,661,783,747,773,732,792,E,a,5,good
53,89,430,701,578,604,432,585,452,437,E,a,5,good
63,52,551,652,551,776,480,727,524,673,A,a,5,good
86,83,421,517,530,590,362,605,427,464,D,a,5,good
62,59,441,555,606,785,448,695,447,579,D,a,5,good
69,47,454,606,545,790,544,667,452,543,E,b,5,good
86,87,492,646,581,676,391,650,458,537,E,a,5,good
83,83,513,443,551,564,434,538,458,393,F,a,5,good
87,58,554,517,629,658,560,688,645,581,F,a,5,good
53,67,521,718,615,747,518,729,486,697,D,a,5,good
44,45,691,703,,784,700,747,,727,D,a,5,good
46,45,654,655,641,855,586,757,545,771,D,a,5,good
100,40,676,524,546,623,305,685,505,691,E,a,5,good
76,65,578,846,561,717,474,698,501,610,E,a,5,good
56,71,451,598,543,630,434,627,443,611,E,a,5,good
65,64,351,659,564,719,418,668,441,604,E,a,5,good
85,60,416,670,543,707,354,686,452,624,E,a,5,good
55,35,510,829,627,706,618,743,511,706,B,a,5,good
48,58,607,671,608,755,699,723,595,699,E,a,5,good
28,45,684,669,692,830,660,794,604,791,D,a,5,good
47,35,417,588,577,763,625,704,493,686,D,a,5,good
52,55,349,657,609,708,659,729,573,638,D,a,5,good
29,45,761,800,700,789,767,743,760,822,F,a,5,good
52,59,442,486,612,714,508,670,447,681,D,a,5,good
60,71,468,732,610,658,488,651,505,614,F,a,5,good
48,45,480,614,660,796,578,802,572,742,D,a,5,good
48,75,404,671,629,708,504,663,447,616,E,a,5,good
62,70,512,672,652,757,586,681,458,561,D,a,5,good
57,45,487,662,604,792,516,748,465,722,D,a,5,good
84,59,455,676,547,636,487,691,452,441,E,a,5,good
91,71,381,569,517,567,433,542,427,441,E,a,5,good
76,62,545,526,515,620,377,600,458,559,D,a,5,good
44,58,597,788,615,791,577,677,543,707,F,b,5,good
71,43,497,696,583,708,488,736,512,658,E,a,5,good
39,43,780,832,654,832,791,761,722,817,E,a,5,good
59,46,353,674,613,692,504,713,447,622,D,a,5,good
42,41,487,692,664,721,577,719,549,674,B,a,5,good
54,42,396,584,548,547,558,581,475,575,E,a,5,good
